129603,119026,facial,8,True,cash,350,Elizabeth,1684990175
129604,113654,facial,8,True,check,350,John,1701318378
129605,109053,annual,5,True,comp,350,William,1671450857
129606,110293,punch,4,True,credit,350,Sarah,1656391725
129607,107041,six_month,9,True,comp,350,Charles,1640932241
129608,103996,six_month,2,True,cash,350,John,1691304711
129609,112661,six_month,4,True,comp,350,Charles,1698547817
129610,101437,punch,8,True,credit,350,Mary,1713324630
129611,109653,six_month,2,True,check,350,Joseph,1697891115
129612,117187,six_month,3,True,credit,350,James,1658018847
129613,105205,punch,5,True,credit,350,Lisa,1672314880
129614,104380,facial,1,True,comp,350,Elizabeth,1691351262
129615,108873,annual,8,True,credit,350,Thomas,1644671155
129616,102372,six_month,5,True,cash,350,Sarah,1672283491
129617,113515,annual,3,True,cash,350,John,1698651933
129618,116288,punch,3,True,cash,350,Daniel,1631286613
129619,105466,free_pass,2,True,check,350,John,1696754008
129620,113369,annual,9,True,comp,350,Karen,1694818729
129621,111813,facial,1,True,cash,350,Jennifer,1631240765
129622,102190,six_month,7,False,check,350,Sarah,1690020275
129623,103579,punch,3,False,cash,350,John,1648730415
129624,103468,annual,7,True,credit,350,David,1703040318
129625,103172,six_month,6,True,comp,350,Charles,1678677536
129626,113688,six_month,2,True,comp,350,Michael,1671128327
129627,111455,facial,7,True,credit,350,Jessica,1625617164
129628,101501,punch,10,True,credit,350,Christopher,1622352993
129629,117015,facial,6,True,check,350,Richard,1638985375
129630,119556,facial,5,True,comp,350,Charles,1616075620
129631,112611,annual,2,True,check,350,James,1641980546
129632,116610,punch,10,True,comp,350,John,1641349601
129633,105251,six_month,3,False,cash,350,Joseph,1681092893
129634,103450,free_pass,9,True,credit,350,Jessica,1701638833
129635,111733,six_month,8,True,check,350,Linda,1647189979
129636,100862,free_pass,4,True,comp,350,Barbara,1680619406
129637,113094,punch,6,True,comp,350,Richard,1617453148
129638,110202,annual,6,True,comp,350,Susan,1680965974
129639,102566,facial,3,True,cash,350,James,1625598595
129640,113461,punch,7,True,check,350,Jessica,1708763720
129641,116528,facial,4,True,credit,350,Barbara,1674191079
129642,107873,annual,9,False,comp,350,Elizabeth,1694694031
129643,100987,punch,2,True,credit,350,William,1708566613
129644,107733,free_pass,4,True,cash,350,Susan,1653365664
129645,117718,facial,6,True,cash,350,Joseph,1632000420
129646,119059,six_month,2,True,cash,350,Michael,1626502116
129647,105993,annual,1,True,credit,350,Thomas,1699810057
129648,113096,annual,3,True,comp,350,James,1698547363
129649,110903,punch,10,True,cash,350,David,1633990419
129650,102890,punch,8,True,comp,350,Sarah,1628203447
129651,104481,punch,2,True,credit,350,David,1663080701
129652,114425,annual,2,True,check,350,Nancy,1637380814
129653,107869,free_pass,10,True,credit,350,Susan,1705931658
129654,103339,free_pass,9,True,credit,350,Lisa,1664238078
129655,118830,annual,4,True,comp,350,Patricia,1617391414
129656,116511,punch,5,True,credit,350,David,1632275632
129657,108804,six_month,1,True,cash,350,Barbara,1628744191
129658,107882,annual,4,True,credit,350,Elizabeth,1622987926
129659,110272,annual,10,True,credit,350,Lisa,1711179777
129660,102471,free_pass,9,True,cash,350,Daniel,1624187268
129661,117939,six_month,5,True,check,350,Linda,1696850293
129662,104583,facial,8,True,credit,350,Richard,1648650653
129663,106655,free_pass,6,True,cash,350,Susan,1697523020
129664,102739,annual,9,True,check,350,Nancy,1692383952
129665,112002,punch,1,True,cash,350,John,1623467202
129666,119842,free_pass,3,True,comp,350,Nancy,1651681923
129667,108678,six_month,9,True,check,350,Michael,1688879272
129668,105258,punch,8,True,check,350,Elizabeth,1646392804
129669,103184,free_pass,4,True,cash,350,James,1633435762
129670,115515,facial,1,False,cash,350,Charles,1680211288
129671,108629,six_month,5,True,comp,350,John,1649398696
129672,107182,free_pass,1,True,comp,350,Mary,1700545080
129673,112194,annual,8,False,cash,350,John,1635239594
129674,102346,punch,5,True,credit,350,Mary,1646442373
129675,119166,annual,5,True,cash,350,Karen,1682224551
129676,117202,punch,5,True,check,350,Lisa,1665192898
129677,110601,free_pass,6,True,credit,350,John,1652185457
129678,112717,annual,10,True,comp,350,Charles,1638431456
129679,114802,free_pass,3,True,credit,350,Barbara,1704086035
129680,104554,facial,9,True,check,350,Lisa,1655639755
129681,111528,six_month,8,True,comp,350,Jessica,1615758054
129682,119727,annual,8,False,cash,350,Sarah,1615704332
129683,118934,punch,3,True,cash,350,James,1713648417
129684,111979,punch,7,True,check,350,Jennifer,1655155000
129685,106037,six_month,8,True,check,350,Nancy,1669041789
129686,107709,free_pass,7,True,credit,350,James,1711938628
129687,110504,six_month,4,True,check,350,Lisa,1624816351
129688,114004,facial,7,True,credit,350,Barbara,1693115300
129689,118131,six_month,1,True,cash,350,Robert,1658687177
129690,113640,facial,5,True,check,350,Michael,1632223705
129691,109106,punch,6,True,check,350,Charles,1707735854
129692,112516,six_month,7,True,credit,350,Robert,1616690834
129693,100931,six_month,3,True,check,350,Joseph,1683191685
129694,104675,annual,8,False,cash,350,Patricia,1675874533
129695,115593,annual,4,True,cash,350,William,1712999766
129696,109108,free_pass,4,True,check,350,Robert,1711442181
129697,113469,punch,6,False,cash,350,John,1653270870
129698,114569,facial,6,True,cash,350,Joseph,1649688578
129699,107369,six_month,7,True,comp,350,Elizabeth,1674431466
129700,111147,six_month,7,True,credit,350,Sarah,1632940487
129701,106768,free_pass,8,True,check,350,Robert,1707815888
129702,112505,annual,7,True,credit,350,Elizabeth,1686415451
129703,115321,facial,5,True,cash,350,Susan,1635604334
129704,101593,facial,9,False,check,350,Mary,1640181065
129705,102766,annual,10,True,comp,350,Robert,1694069735
129706,104194,annual,9,True,credit,350,Charles,1683858405
129707,111393,free_pass,10,True,credit,350,Karen,1676905720
129708,100027,six_month,8,True,check,350,Joseph,1701979673
129709,103457,punch,1,True,comp,350,Sarah,1662311921
129710,114776,annual,7,True,comp,350,Charles,1650802771
129711,111665,six_month,10,True,check,350,Susan,1675522116
129712,113326,annual,7,False,cash,350,Mary,1665819811
129713,109990,six_month,4,True,check,350,Elizabeth,1619461537
129714,112881,free_pass,9,True,credit,350,William,1694274831
129715,109710,free_pass,9,True,check,350,Linda,1689871931
129716,118370,punch,6,True,cash,350,Lisa,1664814154
129717,112675,annual,4,True,credit,350,Michael,1712663163
129718,108760,punch,9,True,check,350,William,1683873465
129719,104565,annual,9,True,cash,350,Charles,1624390134
129720,116844,facial,2,True,cash,350,Jessica,1710463970
129721,101616,punch,6,True,credit,350,Michael,1632190686
129722,107501,free_pass,3,True,comp,350,Michael,1651083625
129723,111908,punch,9,True,credit,350,Charles,1683741843
129724,113013,six_month,9,True,credit,350,David,1678600721
129725,110170,punch,3,True,check,350,James,1690516820
129726,107272,free_pass,6,True,check,350,Thomas,1673565324
129727,106199,facial,2,True,cash,350,Joseph,1698951457
129728,107340,free_pass,8,False,check,350,Barbara,1707008423
129729,113441,annual,6,True,comp,350,Robert,1634408773
129730,104711,annual,8,True,comp,350,Barbara,1632537060
129731,102475,six_month,1,True,cash,350,Daniel,1661111566
129732,103821,punch,3,True,cash,350,John,1683230694
129733,114915,facial,9,False,cash,350,Sarah,1655148319
129734,114064,free_pass,2,True,check,350,David,1650984692
129735,101036,annual,1,False,check,350,Patricia,1622833482
129736,110297,six_month,6,True,credit,350,Christopher,1709123051
129737,103769,six_month,2,True,comp,350,Joseph,1645198665
129738,113971,facial,8,True,check,350,Nancy,1694340206
129739,107272,free_pass,6,True,check,350,David,1618168604
129740,115327,punch,3,True,cash,350,Susan,1648284794
129741,115620,facial,8,False,comp,350,Susan,1684262107
129742,104278,punch,6,True,credit,350,Michael,1642919010
129743,105642,annual,2,False,cash,350,Nancy,1709171846
129744,104416,annual,7,True,check,350,Daniel,1636951365
129745,107569,six_month,4,True,check,350,Jennifer,1681980231
129746,114208,punch,10,True,cash,350,Jessica,1702750420
129747,112020,facial,8,True,cash,350,Joseph,1709078085
129748,100445,annual,8,True,check,350,Charles,1681683978
129749,117630,facial,4,True,comp,350,Linda,1658403174
129750,112459,facial,9,True,credit,350,Mary,1637798136
129751,110355,six_month,8,True,check,350,Susan,1706945765
129752,113728,punch,9,True,credit,350,Patricia,1628806200
129753,100147,annual,8,True,credit,350,Robert,1681064080
129754,102981,six_month,8,True,check,350,John,1633836036
129755,110243,facial,10,True,cash,350,Richard,1650204923
129756,106552,free_pass,5,True,credit,350,Jessica,1634031440
129757,118520,annual,9,True,credit,350,Jessica,1681749865
129758,115047,facial,6,True,credit,350,Elizabeth,1688921152
129759,104907,free_pass,9,True,check,350,Robert,1686595760
129760,110709,annual,1,False,credit,350,Sarah,1620515950
129761,104430,punch,4,True,credit,350,Nancy,1635838532
129762,117629,free_pass,9,True,comp,350,Daniel,1650948398
129763,112805,punch,10,True,check,350,Sarah,1701490805
129764,106050,free_pass,1,True,credit,350,John,1622841591
129765,106290,six_month,1,True,comp,350,Joseph,1672648237
129766,112867,facial,7,False,check,350,Jessica,1695900796
129767,114570,six_month,3,True,credit,350,David,1664083333
129768,114373,facial,4,True,comp,350,Nancy,1691853887
129769,118962,free_pass,6,True,check,350,Lisa,1667799343
129770,101687,punch,4,True,cash,350,Lisa,1634939064
129771,106789,facial,4,True,credit,350,Charles,1652272753
129772,103672,facial,1,True,cash,350,Michael,1661951025
129773,108774,six_month,8,True,credit,350,Richard,1675650069
129774,115647,six_month,7,True,comp,350,Patricia,1687944012
129775,100180,six_month,6,True,cash,350,Elizabeth,1629865300
129776,104806,punch,9,True,cash,350,Thomas,1709249586
129777,100669,free_pass,9,True,check,350,Christopher,1641502316
129778,112471,annual,5,True,credit,350,Lisa,1669330042
129779,104514,annual,4,True,cash,350,Michael,1615245613
129780,108731,annual,2,True,comp,350,Robert,1710722081
129781,114790,punch,1,True,credit,350,Jennifer,1667953023
129782,115536,annual,8,True,credit,350,James,1672588441
129783,104798,facial,9,True,cash,350,Daniel,1629940434
129784,101457,annual,7,True,comp,350,John,1706256931
129785,103865,annual,6,True,credit,350,Thomas,1696169209
129786,102137,free_pass,8,True,credit,350,Barbara,1698954881
129787,103938,six_month,5,False,cash,350,Karen,1685652245
129788,100498,six_month,3,True,credit,350,Linda,1650676237
129789,108012,free_pass,6,True,check,350,Nancy,1700452342
129790,117024,annual,4,True,comp,350,Lisa,1649976760
129791,109172,facial,1,False,comp,350,Christopher,1627427471
129792,104874,facial,2,True,comp,350,Sarah,1621208945
129793,113231,annual,2,True,credit,350,Nancy,1709683027
129794,105197,free_pass,1,True,cash,350,William,1681991472
129795,102589,six_month,2,True,cash,350,Richard,1706541657
129796,119597,facial,6,True,comp,350,Daniel,1712567043
129797,110105,free_pass,1,False,credit,350,Michael,1659766115
129798,112151,free_pass,2,True,cash,350,Linda,1665862199
129799,102364,free_pass,7,True,comp,350,Thomas,1658554373
129800,119472,annual,6,True,credit,350,Barbara,1663723190
129801,100454,punch,7,True,check,350,Barbara,1695160787
129802,106169,six_month,3,True,check,350,Michael,1667380615
129803,103648,facial,2,True,comp,350,William,1623553762
129804,112076,facial,8,True,comp,350,Joseph,1638735082
129805,112937,facial,2,True,check,350,Christopher,1626701996
129806,114256,six_month,2,True,comp,350,Michael,1620440903
129807,113189,facial,8,True,cash,350,James,1704987509
129808,116896,facial,10,True,cash,350,Karen,1617011784
129809,104529,punch,10,False,comp,350,Jessica,1713541565
129810,117880,punch,9,True,check,350,Joseph,1664642282
129811,105635,six_month,6,True,comp,350,Karen,1694137819
129812,101379,facial,9,True,credit,350,John,1689000810
129813,105238,facial,6,True,check,350,Thomas,1711622033
129814,118443,punch,10,True,check,350,Christopher,1700077797
129815,117787,facial,5,True,comp,350,Barbara,1687953451
129816,115050,free_pass,7,True,credit,350,William,1615957943
129817,114562,annual,7,False,credit,350,Karen,1670967695
129818,101617,facial,1,False,check,350,Mary,1644469186
129819,100762,punch,3,True,check,350,Nancy,1704972356
129820,116771,punch,5,False,cash,350,William,1613969057
129821,116135,annual,5,True,cash,350,Barbara,1641855292
129822,100880,annual,3,True,cash,350,Robert,1653278313
129823,114389,free_pass,6,True,check,350,Susan,1643354975
129824,111631,six_month,10,True,comp,350,Christopher,1613984526
129825,108830,six_month,9,True,credit,350,Joseph,1666572742
129826,108192,six_month,5,True,cash,350,Nancy,1670325300
129827,101670,facial,5,True,credit,350,Christopher,1672850246
129828,114775,punch,4,True,credit,350,Elizabeth,1631197332
129829,119006,punch,10,True,check,350,Barbara,1615986004
129830,115601,facial,6,True,comp,350,Jessica,1616474553
129831,108801,facial,7,False,credit,350,James,1643497923
129832,117029,annual,4,True,comp,350,Joseph,1664664083
129833,112153,facial,5,True,comp,350,Daniel,1675085584
129834,103265,facial,7,True,comp,350,John,1691210471
129835,105252,punch,1,True,cash,350,Karen,1697633698
129836,110595,free_pass,6,True,credit,350,John,1708931274
129837,102593,free_pass,2,True,check,350,Elizabeth,1705814802
129838,112522,punch,2,True,cash,350,Christopher,1653515200
129839,115827,facial,10,True,comp,350,Joseph,1626659328
129840,116255,free_pass,1,True,comp,350,Karen,1687467531
129841,100385,free_pass,4,True,cash,350,Jennifer,1630154840
129842,107472,facial,6,True,cash,350,Thomas,1617970930
129843,106503,facial,8,True,credit,350,Linda,1628858775
129844,110429,punch,6,False,cash,350,Elizabeth,1678311167
129845,107336,annual,5,True,cash,350,Linda,1644217467
129846,100507,annual,1,True,credit,350,William,1657123567
129847,107847,free_pass,7,True,check,350,Sarah,1640148038
129848,118092,free_pass,10,True,comp,350,Michael,1663091341
129849,101103,six_month,2,True,check,350,Thomas,1682912854
129850,100808,punch,8,True,cash,350,Charles,1633517970
129851,110615,free_pass,8,True,credit,350,Karen,1653398987
129852,116413,six_month,2,True,cash,350,Richard,1645542912
129853,108696,facial,6,True,credit,350,John,1654516920
129854,116662,free_pass,5,True,cash,350,Susan,1615178237
129855,106631,annual,6,True,comp,350,Sarah,1707257371
129856,119294,facial,5,True,comp,350,John,1635309710
129857,104737,punch,8,True,cash,350,Barbara,1655602427
129858,107004,free_pass,6,False,cash,350,James,1699293161
129859,102025,six_month,7,True,comp,350,Michael,1645387372
129860,106176,six_month,10,True,comp,350,Patricia,1711885361
129861,109801,free_pass,6,True,check,350,Daniel,1712372233
129862,102133,facial,9,False,credit,350,Linda,1623424072
129863,109401,free_pass,8,True,credit,350,Barbara,1664852124
129864,111161,six_month,7,True,cash,350,Karen,1667888983
129865,119776,free_pass,9,True,check,350,Barbara,1691534494
129866,109196,facial,4,True,comp,350,John,1696246861
129867,119514,punch,4,True,check,350,Nancy,1661107212
129868,103645,punch,9,True,check,350,Mary,1682809635
129869,108488,annual,5,True,credit,350,William,1635449809
129870,101499,facial,1,False,cash,350,Patricia,1707093331
129871,115624,free_pass,10,True,cash,350,Charles,1698566972
129872,111033,facial,2,True,cash,350,Daniel,1651770255
129873,113451,punch,6,True,check,350,Susan,1683320178
129874,114289,free_pass,3,True,comp,350,Christopher,1700799096
129875,119883,facial,2,True,comp,350,Barbara,1634053717
129876,103133,annual,6,True,credit,350,Robert,1644003733
129877,107816,facial,1,True,check,350,Jennifer,1679288342
129878,106439,free_pass,8,True,comp,350,Susan,1676391276
129879,106850,annual,7,True,credit,350,Jessica,1682121274
129880,115481,punch,8,True,comp,350,William,1642918801
129881,101058,punch,7,True,check,350,Sarah,1638638810
129882,114841,annual,3,True,check,350,Joseph,1645849588
129883,104238,annual,9,True,check,350,Daniel,1619938594
129884,110009,annual,10,True,credit,350,Karen,1709206159
129885,103313,free_pass,9,True,cash,350,Charles,1632312215
129886,103360,free_pass,3,True,comp,350,Nancy,1617558602
129887,106349,punch,4,True,check,350,Karen,1712700141
129888,112808,annual,2,True,comp,350,Richard,1648227637
129889,108753,six_month,10,True,comp,350,Thomas,1628226660
129890,118473,six_month,3,True,cash,350,Lisa,1656978870
129891,108424,six_month,6,True,check,350,Sarah,1656984090
129892,110503,punch,9,True,credit,350,Richard,1704571415
129893,102114,six_month,6,True,check,350,Linda,1637745941
129894,105681,facial,1,True,comp,350,John,1639782755
129895,117870,annual,7,True,check,350,Patricia,1694435928
129896,101885,six_month,5,True,credit,350,Susan,1707422524
129897,108620,annual,4,True,cash,350,Charles,1618778753
129898,104234,punch,9,True,cash,350,Mary,1624665534
129899,117161,facial,6,True,cash,350,Patricia,1676075582
129900,112346,annual,5,True,check,350,Barbara,1652126270
129901,112132,annual,4,True,credit,350,Elizabeth,1634900771
129902,110079,facial,1,True,credit,350,James,1629215418
129903,118120,free_pass,7,True,comp,350,Christopher,1659616543
129904,103231,free_pass,7,True,check,350,Linda,1620611871
129905,118321,facial,1,True,cash,350,Barbara,1713519212
129906,114106,annual,4,True,check,350,Susan,1670549922
129907,119870,annual,4,True,comp,350,Patricia,1614416300
129908,116635,facial,5,False,cash,350,Thomas,1670403908
129909,111339,punch,10,True,comp,350,Nancy,1643988703
129910,113366,annual,9,True,comp,350,Joseph,1647036738
129911,115185,punch,1,True,comp,350,Daniel,1644836496
129912,105279,punch,3,True,cash,350,Charles,1699749524
129913,104353,free_pass,3,True,cash,350,Mary,1652428290
129914,108839,facial,3,True,check,350,William,1709947444
129915,116230,free_pass,3,True,cash,350,John,1660198734
129916,112361,six_month,2,True,cash,350,Robert,1706489369
129917,102858,annual,7,True,credit,350,Elizabeth,1648790366
129918,114509,facial,6,True,check,350,Lisa,1697876297
129919,114339,annual,4,True,comp,350,James,1659612437
129920,118788,annual,6,False,credit,350,Daniel,1653392654
129921,106293,facial,6,True,comp,350,Sarah,1679793528
129922,113091,free_pass,1,True,check,350,Karen,1623975382
129923,119001,facial,6,True,credit,350,Mary,1623251797
129924,100279,free_pass,6,True,comp,350,Susan,1636414377
129925,119985,facial,9,True,comp,350,John,1616092685
129926,109874,facial,7,True,cash,350,Barbara,1659091953
129927,111891,punch,7,True,credit,350,Elizabeth,1662063352
129928,101578,annual,5,True,cash,350,Jessica,1629787270
129929,111186,free_pass,7,True,credit,350,Patricia,1656923880
129930,100120,facial,5,True,check,350,Thomas,1622933792
129931,104486,free_pass,1,True,cash,350,Mary,1629207261
129932,105840,punch,4,True,comp,350,Jennifer,1677749998
129933,113056,free_pass,2,True,check,350,Susan,1709889681
129934,112528,six_month,5,True,comp,350,Barbara,1626650544
129935,101012,facial,5,True,check,350,Joseph,1677217080
129936,107674,annual,1,True,check,350,Sarah,1673416171
129937,114281,punch,3,True,cash,350,Michael,1671361679
129938,112291,free_pass,5,True,credit,350,Christopher,1699993358
129939,112509,punch,9,False,credit,350,William,1624544963
129940,117170,six_month,8,True,comp,350,Elizabeth,1630226142
129941,109116,free_pass,1,True,credit,350,Linda,1620570027
129942,103918,six_month,10,True,credit,350,Nancy,1713112316
129943,115384,free_pass,1,True,credit,350,William,1661863466
129944,115338,punch,6,True,comp,350,Nancy,1630891069
129945,100384,annual,5,True,credit,350,Karen,1667530650
129946,118976,six_month,3,True,check,350,Linda,1698400151
129947,105092,annual,2,True,comp,350,Christopher,1692376112
129948,111142,punch,8,False,credit,350,Daniel,1681634274
129949,117458,punch,1,True,cash,350,John,1635399352
129950,118437,six_month,7,True,comp,350,Elizabeth,1647364532
129951,107779,punch,10,True,cash,350,Sarah,1661436882
129952,117555,annual,9,True,comp,350,Nancy,1683760352
129953,113356,facial,4,True,check,350,David,1671643600
129954,104158,six_month,6,True,cash,350,Christopher,1705436808
129955,101010,facial,4,True,comp,350,Jessica,1669550637
129956,109917,punch,5,False,cash,350,Christopher,1671711918
129957,115584,facial,8,True,comp,350,Michael,1640949522
129958,114486,facial,10,True,check,350,Elizabeth,1686924730
129959,110834,free_pass,8,True,credit,350,Michael,1711202434
129960,114159,free_pass,5,True,comp,350,Karen,1617332387
129961,102064,free_pass,8,True,cash,350,John,1633826683
129962,118032,punch,7,True,credit,350,Michael,1696110162
129963,104791,six_month,4,True,cash,350,Mary,1678248673
129964,104215,annual,10,True,cash,350,David,1642320021
129965,107335,punch,4,True,check,350,Jennifer,1689892276
129966,104892,annual,7,True,comp,350,Richard,1675497413
129967,107701,free_pass,9,False,comp,350,Michael,1708581251
129968,103548,facial,1,True,cash,350,Jennifer,1638510304
129969,103060,annual,9,True,comp,350,Daniel,1686581695
129970,119328,punch,3,True,cash,350,Nancy,1693803099
129971,115800,annual,4,True,credit,350,John,1620034053
129972,111186,facial,7,True,credit,350,James,1639204730
129973,112342,facial,5,False,cash,350,Christopher,1625356804
129974,105210,six_month,4,True,cash,350,Karen,1658956130
129975,103155,punch,1,True,credit,350,Barbara,1617831713
129976,100927,punch,7,False,credit,350,Patricia,1647140010
129977,105842,six_month,8,True,credit,350,Sarah,1700711380
129978,102905,facial,6,True,cash,350,William,1710122874
129979,102549,punch,7,False,check,350,William,1673097808
129980,109464,six_month,4,True,check,350,Elizabeth,1659680573
129981,115778,free_pass,5,True,comp,350,Robert,1668087610
129982,102624,six_month,9,True,credit,350,Barbara,1625502446
129983,116221,free_pass,5,True,comp,350,Barbara,1689136319
129984,108041,six_month,7,True,credit,350,James,1702162787
129985,100932,free_pass,5,True,comp,350,James,1704889721
129986,104221,six_month,9,True,cash,350,Jennifer,1644946809
129987,106984,facial,9,True,comp,350,James,1652598975
129988,109702,punch,4,True,check,350,Sarah,1666851268
129989,115660,free_pass,1,True,check,350,Robert,1657664209
129990,108745,facial,2,True,cash,350,Susan,1678151093
129991,113079,free_pass,7,True,credit,350,Patricia,1640162698
129992,111230,free_pass,2,False,comp,350,Daniel,1621687859
129993,112394,punch,8,True,check,350,John,1699499491
129994,110961,punch,4,True,check,350,Charles,1687446102
129995,106112,annual,1,True,check,350,Joseph,1684005021
129996,107071,free_pass,5,True,credit,350,Mary,1707300661
129997,113558,punch,9,True,check,350,Robert,1688966075
129998,118514,free_pass,3,True,check,350,Jessica,1637982059
129999,104289,free_pass,4,True,comp,350,Charles,1697705161
130000,100539,six_month,3,True,cash,350,Nancy,1646698809
130001,111539,punch,4,False,comp,350,Susan,1651326756
130002,105884,facial,8,True,cash,350,Thomas,1699589444
130003,100554,punch,8,True,cash,350,Daniel,1668415876
130004,107544,free_pass,7,True,check,350,Christopher,1630597820
130005,101993,annual,7,True,comp,350,David,1636434731
130006,107817,annual,7,True,check,350,Elizabeth,1707962722
130007,107751,free_pass,7,True,cash,350,Richard,1628271201
130008,106294,annual,10,True,comp,350,Mary,1615835686
130009,108781,six_month,3,True,comp,350,Barbara,1672731218
130010,117031,punch,9,True,comp,350,Robert,1627268345
130011,119073,facial,5,True,credit,350,Richard,1684290674
130012,100474,six_month,1,True,cash,350,Susan,1616087459
130013,106972,six_month,10,True,check,350,Sarah,1665374720
130014,118817,free_pass,4,True,credit,350,Karen,1664594428
130015,111209,facial,1,True,check,350,Jessica,1656938851
130016,101563,facial,1,False,credit,350,Joseph,1649260128
130017,113766,annual,6,True,credit,350,Karen,1616512873
130018,101819,facial,1,True,check,350,Thomas,1639662630
130019,107781,annual,9,True,check,350,Mary,1709218340
130020,109726,six_month,4,True,comp,350,Nancy,1635193942
130021,107779,annual,3,True,check,350,Sarah,1681497130
130022,112119,free_pass,4,True,check,350,Jennifer,1629574859
130023,115886,six_month,1,True,comp,350,Linda,1705797174
130024,106634,free_pass,4,True,cash,350,Daniel,1685770461
130025,101774,annual,5,True,cash,350,Thomas,1692655614
130026,118245,six_month,1,True,credit,350,Michael,1692654015
130027,112184,punch,2,True,comp,350,Karen,1678305367
130028,106541,annual,2,True,credit,350,Jessica,1683862288
130029,119738,six_month,8,True,comp,350,Thomas,1653862354
130030,116657,facial,5,True,check,350,James,1661322730
130031,117974,punch,4,True,cash,350,Michael,1711499430
130032,111252,annual,2,True,credit,350,Daniel,1623074010
130033,109278,six_month,9,False,check,350,Christopher,1645180761
130034,106990,six_month,4,True,cash,350,Michael,1685759550
130035,101289,facial,10,True,comp,350,Michael,1687934625
130036,110485,facial,5,True,check,350,Christopher,1674771295
130037,101853,free_pass,10,True,credit,350,Michael,1613898701
130038,113162,free_pass,7,True,comp,350,John,1706668678
130039,114398,free_pass,7,True,comp,350,Thomas,1652395873
130040,113588,free_pass,7,True,check,350,Elizabeth,1634077216
130041,110632,facial,2,False,check,350,Christopher,1679047542
130042,103196,annual,2,True,check,350,David,1646225341
130043,102792,annual,2,True,check,350,Christopher,1689965334
130044,114878,six_month,4,True,check,350,Michael,1622254997
130045,101804,facial,7,True,cash,350,Nancy,1631262611
130046,101832,free_pass,9,True,comp,350,Barbara,1647290314
130047,119612,free_pass,4,True,credit,350,Karen,1615420089
130048,103907,annual,7,True,check,350,Daniel,1644260924
130049,108880,free_pass,5,False,credit,350,Joseph,1637962407
130050,104152,annual,7,True,cash,350,Linda,1669640715
130051,113003,facial,1,True,comp,350,Jennifer,1679593948
130052,110450,annual,5,True,cash,350,Barbara,1658592137
130053,115462,punch,7,True,comp,350,James,1651158572
130054,107547,punch,2,True,comp,350,Charles,1636295742
130055,116392,punch,6,True,comp,350,David,1708254223
130056,115643,punch,2,True,check,350,William,1699167934
130057,112528,facial,9,True,comp,350,James,1698355862
130058,117133,six_month,3,True,comp,350,Robert,1649943506
130059,100328,annual,9,True,check,350,Richard,1688498718
130060,119704,annual,3,False,check,350,Lisa,1699103186
130061,109388,annual,5,True,cash,350,Joseph,1646952297
130062,114941,facial,1,True,cash,350,Karen,1638402701
130063,108709,six_month,6,True,check,350,Joseph,1685865933
130064,112149,six_month,8,True,cash,350,Richard,1710489633
130065,117943,annual,3,True,comp,350,Daniel,1683790367
130066,117881,annual,9,True,comp,350,Charles,1640148073
130067,109123,punch,1,True,comp,350,Daniel,1637699328
130068,116653,facial,10,True,credit,350,Mary,1679951223
130069,115062,free_pass,4,True,credit,350,Barbara,1661819225
130070,112767,facial,6,True,credit,350,David,1649281178
130071,103774,six_month,8,True,cash,350,James,1624375466
130072,110199,punch,2,True,cash,350,Susan,1690746053
130073,117185,six_month,10,True,check,350,Karen,1693816469
130074,110450,six_month,1,True,comp,350,John,1661451184
130075,118452,six_month,9,True,cash,350,Susan,1623277365
130076,105557,punch,3,True,cash,350,Barbara,1645578374
130077,103928,punch,3,True,comp,350,Robert,1663649718
130078,104459,free_pass,3,True,cash,350,William,1659997432
130079,110570,free_pass,1,True,credit,350,John,1632241204
130080,115547,facial,3,True,cash,350,Jennifer,1667504511
130081,110227,annual,5,False,credit,350,Jessica,1683710574
130082,109854,six_month,3,True,comp,350,Barbara,1702626909
130083,102931,facial,7,True,cash,350,Jennifer,1648873679
130084,117141,annual,1,True,credit,350,Christopher,1693356566
130085,111557,six_month,4,True,credit,350,Jessica,1665185153
130086,111297,free_pass,8,True,comp,350,Nancy,1651487774
130087,102677,punch,7,True,check,350,Barbara,1712739685
130088,108046,six_month,9,True,credit,350,Lisa,1632737284
130089,116377,six_month,8,True,cash,350,John,1640022692
130090,102018,free_pass,8,True,cash,350,Lisa,1670097465
130091,119256,facial,5,True,check,350,James,1675438653
130092,110977,six_month,8,True,credit,350,Barbara,1698456690
130093,103069,facial,8,True,comp,350,Daniel,1696702498
130094,113592,facial,3,True,comp,350,Joseph,1661857423
130095,106560,free_pass,3,True,check,350,James,1672500403
130096,111917,free_pass,2,True,cash,350,Nancy,1682546878
130097,102131,punch,8,True,check,350,William,1615355320
130098,112169,annual,4,True,check,350,David,1692474443
130099,118961,punch,8,True,credit,350,Karen,1709307183
130100,113488,punch,7,True,cash,350,William,1713231789
130101,115729,punch,6,True,comp,350,David,1664707807
130102,113444,free_pass,3,False,cash,350,John,1621606694
130103,106956,punch,9,True,check,350,Mary,1620618180
130104,112784,free_pass,3,True,check,350,Sarah,1652684631
130105,104572,punch,5,True,credit,350,Patricia,1682040193
130106,100835,facial,1,True,cash,350,Thomas,1636682951
130107,111353,free_pass,6,True,cash,350,Mary,1712629590
130108,104797,six_month,7,True,comp,350,Michael,1649015587
130109,110087,facial,7,True,credit,350,Robert,1689621777
