128491,112766,six_month,5,True,cash,350,Daniel,1684456267
128492,102517,annual,10,False,cash,350,Sarah,1705564524
128493,118281,annual,3,True,cash,350,Christopher,1674242864
128494,103373,six_month,8,True,check,350,Thomas,1682573951
128495,119973,annual,4,True,cash,350,Richard,1637907911
128496,104688,free_pass,3,True,cash,350,Thomas,1709521586
128497,101267,annual,9,True,check,350,John,1685406056
128498,114605,six_month,10,True,comp,350,Sarah,1661529294
128499,103192,six_month,4,True,cash,350,Thomas,1702802200
128500,111623,six_month,8,True,comp,350,Linda,1699104214
128501,108374,six_month,10,True,check,350,Nancy,1667676356
128502,106456,punch,3,False,cash,350,William,1686076743
128503,116721,free_pass,1,True,check,350,William,1686627491
128504,108846,punch,3,True,cash,350,David,1646206577
128505,103620,facial,9,False,cash,350,Thomas,1659247992
128506,105773,facial,10,True,cash,350,William,1631629587
128507,104538,six_month,10,True,comp,350,Nancy,1659114448
128508,112457,facial,1,True,comp,350,David,1700717999
128509,117653,annual,1,True,check,350,James,1681100672
128510,115295,six_month,5,True,credit,350,Patricia,1652519903
128511,116323,facial,5,True,credit,350,Patricia,1620689878
128512,118858,six_month,9,True,credit,350,Michael,1696822132
128513,113053,six_month,1,True,cash,350,James,1636065799
128514,106976,annual,8,True,check,350,Patricia,1616087279
128515,109897,free_pass,1,False,credit,350,Susan,1640789453
128516,113507,annual,6,True,check,350,William,1638083130
128517,118672,annual,4,True,credit,350,Sarah,1674823982
128518,103198,punch,9,True,check,350,Mary,1690257140
128519,101651,facial,2,True,credit,350,David,1703137231
128520,118717,six_month,1,True,credit,350,Christopher,1674805863
128521,108529,six_month,5,True,check,350,John,1711458576
128522,112181,punch,7,True,check,350,Jennifer,1617270400
128523,102061,facial,9,True,credit,350,Karen,1672620705
128524,118298,punch,1,True,check,350,Charles,1618481167
128525,117535,free_pass,6,True,credit,350,Karen,1682354179
128526,107677,free_pass,8,True,check,350,Lisa,1614882771
128527,100636,facial,8,True,credit,350,Elizabeth,1630027927
128528,106788,facial,10,True,credit,350,Richard,1617276665
128529,107429,six_month,5,True,cash,350,Robert,1615675518
128530,111891,punch,7,True,comp,350,Charles,1685079656
128531,119840,facial,3,True,credit,350,Linda,1633106749
128532,113643,six_month,3,True,comp,350,James,1647245927
128533,109221,annual,4,True,comp,350,Thomas,1649836406
128534,117671,facial,5,False,credit,350,Daniel,1680025602
128535,119696,annual,2,True,check,350,David,1628419356
128536,109834,annual,1,True,check,350,John,1713503196
128537,100094,facial,4,True,credit,350,Christopher,1668468755
128538,106470,punch,9,True,comp,350,Karen,1654723851
128539,115786,annual,9,True,check,350,Thomas,1675771129
128540,113896,facial,7,True,check,350,Linda,1629756099
128541,109796,punch,2,True,cash,350,Jennifer,1678541475
128542,114687,free_pass,1,True,check,350,Jessica,1699053012
128543,111930,annual,1,False,credit,350,Richard,1673984325
128544,110207,punch,3,True,cash,350,Joseph,1652589344
128545,112056,punch,6,True,check,350,Patricia,1659253297
128546,119625,free_pass,1,True,comp,350,Jennifer,1711772006
128547,108615,facial,4,True,comp,350,William,1671748475
128548,104068,annual,2,True,cash,350,Joseph,1708089887
128549,111791,annual,7,True,credit,350,Susan,1696778106
128550,118407,punch,2,True,credit,350,Charles,1644782131
128551,101354,free_pass,1,True,comp,350,Richard,1638862031
128552,111449,annual,2,True,check,350,Elizabeth,1702194753
128553,112264,six_month,5,True,cash,350,John,1682836209
128554,110737,six_month,4,True,cash,350,Nancy,1616956403
128555,103516,annual,5,True,check,350,Daniel,1638847954
128556,115453,facial,8,True,check,350,Richard,1678030776
128557,119417,six_month,5,True,comp,350,James,1665056299
128558,107594,punch,7,True,comp,350,Sarah,1624205035
128559,111240,six_month,1,True,comp,350,William,1668035413
128560,109025,annual,7,True,cash,350,Daniel,1696419759
128561,115388,free_pass,10,True,cash,350,Elizabeth,1642519861
128562,112659,punch,6,True,check,350,Linda,1619992843
128563,111558,facial,8,True,cash,350,Daniel,1655702405
128564,112200,facial,10,True,comp,350,Susan,1619427548
128565,104185,facial,2,True,credit,350,Joseph,1636259797
128566,113527,annual,9,True,comp,350,Richard,1685583331
128567,115476,punch,1,True,cash,350,Susan,1671764030
128568,104805,annual,7,True,cash,350,Robert,1674035816
128569,104182,free_pass,4,True,credit,350,Joseph,1668170571
128570,104600,facial,6,True,check,350,Joseph,1692545288
128571,117747,annual,7,True,comp,350,Barbara,1687491198
128572,105047,free_pass,5,True,cash,350,Thomas,1620258261
128573,105090,free_pass,3,True,cash,350,James,1668373364
128574,118735,six_month,2,False,check,350,Karen,1688645127
128575,117867,free_pass,10,True,credit,350,Robert,1641076722
128576,112973,six_month,7,True,cash,350,Elizabeth,1710356994
128577,116385,six_month,1,True,check,350,Joseph,1713099292
128578,105550,free_pass,4,True,cash,350,Elizabeth,1667834194
128579,115012,annual,10,True,check,350,Barbara,1684496195
128580,109822,annual,7,True,credit,350,Jessica,1675531789
128581,114795,facial,7,True,cash,350,Joseph,1621678685
128582,116892,six_month,8,True,check,350,Susan,1687301131
128583,114897,facial,8,True,cash,350,Elizabeth,1651395372
128584,101732,facial,2,True,cash,350,John,1677558516
128585,115513,annual,5,True,cash,350,Daniel,1628177758
128586,112622,six_month,6,False,comp,350,Susan,1680030129
128587,119529,six_month,10,True,cash,350,Mary,1688014627
128588,110143,facial,9,True,cash,350,Linda,1657571381
128589,119193,annual,3,True,check,350,Joseph,1625082141
128590,102039,six_month,3,True,comp,350,Richard,1644931807
128591,113238,six_month,1,True,credit,350,Robert,1706385125
128592,113006,punch,4,True,cash,350,Daniel,1613885153
128593,110651,free_pass,7,True,cash,350,Susan,1643836380
128594,107228,facial,5,True,cash,350,Robert,1678366069
128595,106996,punch,5,True,credit,350,Jessica,1663352651
128596,112534,free_pass,6,True,cash,350,Thomas,1687461808
128597,102045,facial,2,True,comp,350,Linda,1671986996
128598,109680,annual,3,True,cash,350,Jennifer,1652608980
128599,119244,six_month,6,False,cash,350,Patricia,1641549216
128600,116713,annual,1,True,credit,350,Susan,1697689644
128601,113612,annual,6,True,cash,350,Elizabeth,1670554654
128602,102814,free_pass,5,True,credit,350,Mary,1626478139
128603,117809,free_pass,5,True,credit,350,Joseph,1667984478
128604,108877,free_pass,1,True,credit,350,Susan,1643433249
128605,119922,facial,7,True,credit,350,Susan,1688071284
128606,108775,six_month,10,True,credit,350,Joseph,1710087919
128607,108881,six_month,2,True,check,350,Daniel,1695828611
128608,113005,free_pass,8,True,credit,350,Mary,1631268034
128609,106986,punch,8,True,cash,350,Christopher,1622038954
128610,118790,annual,5,True,check,350,Nancy,1688708623
128611,114060,facial,6,True,credit,350,Linda,1624976464
128612,105693,annual,5,True,comp,350,Daniel,1642912671
128613,107739,six_month,6,True,cash,350,Jessica,1687228184
128614,111641,free_pass,5,True,comp,350,Jessica,1688706758
128615,108146,free_pass,10,True,comp,350,Elizabeth,1634765729
128616,108597,punch,5,True,cash,350,Charles,1703921530
128617,108667,annual,3,True,credit,350,Barbara,1676013007
128618,100709,free_pass,8,True,check,350,Jessica,1626331607
128619,116574,facial,1,True,check,350,Sarah,1698850986
128620,113737,facial,5,True,check,350,David,1711335848
128621,101465,six_month,8,True,check,350,Susan,1615711534
128622,115481,six_month,10,True,cash,350,Jennifer,1713464352
128623,112623,facial,3,True,check,350,Thomas,1631324050
128624,105880,free_pass,1,True,cash,350,David,1643100518
128625,110613,facial,1,True,comp,350,Susan,1636110578
128626,111634,punch,3,True,cash,350,Linda,1619516489
128627,100931,six_month,9,False,comp,350,Patricia,1659916047
128628,110631,six_month,9,True,comp,350,William,1634224635
128629,109164,free_pass,1,True,credit,350,Karen,1681085574
128630,113867,six_month,7,True,check,350,Patricia,1679743752
128631,103523,facial,8,True,check,350,Richard,1688685880
128632,111123,annual,6,True,comp,350,Christopher,1699231879
128633,111135,free_pass,7,True,cash,350,Robert,1680135454
128634,111785,free_pass,8,True,comp,350,Lisa,1643425912
128635,119205,facial,8,True,comp,350,Joseph,1641189128
128636,106436,free_pass,3,True,comp,350,David,1696221860
128637,109828,annual,3,True,credit,350,Elizabeth,1658858570
128638,103467,facial,5,True,comp,350,Charles,1677124958
128639,104341,facial,1,True,comp,350,Linda,1653798566
128640,116890,free_pass,1,False,comp,350,James,1660397844
128641,111618,punch,9,True,credit,350,Thomas,1671554551
128642,112906,six_month,7,True,credit,350,Richard,1632405284
128643,119945,facial,8,True,cash,350,Michael,1659551169
128644,102605,punch,6,True,check,350,Lisa,1677089929
128645,113765,six_month,5,True,credit,350,Karen,1705076611
128646,114073,annual,2,True,comp,350,Daniel,1639732899
128647,102396,annual,7,True,comp,350,Karen,1632751612
128648,104970,annual,10,True,check,350,Karen,1626972401
128649,118898,punch,7,True,comp,350,Sarah,1670638782
128650,107874,six_month,8,True,check,350,Karen,1685941000
128651,100895,annual,8,True,cash,350,James,1668987622
128652,114161,annual,8,True,comp,350,Barbara,1643130764
128653,113510,facial,3,True,comp,350,Barbara,1676603682
128654,105663,free_pass,5,True,cash,350,Thomas,1653369307
128655,116867,annual,10,False,comp,350,John,1660881991
128656,119944,annual,3,True,check,350,Barbara,1659491748
128657,114607,six_month,10,True,cash,350,Mary,1621724156
128658,114515,six_month,3,True,credit,350,Linda,1698531630
128659,104576,free_pass,9,False,comp,350,Joseph,1674095147
128660,116853,six_month,7,False,cash,350,Joseph,1678733532
128661,107636,free_pass,4,True,check,350,Daniel,1692663674
128662,108053,annual,2,True,comp,350,David,1711423156
128663,103122,annual,9,False,comp,350,Patricia,1696554060
128664,100443,free_pass,9,True,check,350,William,1637421380
128665,106206,punch,5,True,comp,350,Karen,1671304011
128666,105216,punch,1,True,credit,350,Charles,1646528227
128667,100596,punch,2,True,comp,350,Karen,1667602141
128668,119215,annual,5,True,credit,350,Patricia,1652472146
128669,119697,six_month,4,True,credit,350,Richard,1625744299
128670,115263,free_pass,6,True,credit,350,John,1644014407
128671,101318,facial,10,True,check,350,Robert,1637331110
128672,101676,six_month,9,True,cash,350,Charles,1621802201
128673,109292,punch,4,True,check,350,Barbara,1634958693
128674,113152,punch,1,True,credit,350,Lisa,1701905048
128675,114136,punch,7,True,credit,350,James,1678327816
128676,115182,free_pass,4,False,credit,350,Sarah,1621454158
128677,119560,punch,3,True,comp,350,Lisa,1666064988
128678,118351,punch,8,True,cash,350,Thomas,1632293956
128679,107696,punch,4,True,cash,350,Daniel,1616795718
128680,104711,facial,8,True,comp,350,Lisa,1642560796
128681,119689,six_month,5,True,check,350,Jennifer,1711870085
128682,111086,free_pass,10,True,cash,350,James,1634916201
128683,116919,six_month,3,True,comp,350,Karen,1679634911
128684,106234,annual,8,True,cash,350,Michael,1620180297
128685,102037,facial,10,True,comp,350,Richard,1626119450
128686,106323,free_pass,9,True,credit,350,Sarah,1671032518
128687,115552,annual,7,False,check,350,Mary,1630866694
128688,112709,free_pass,4,True,check,350,Patricia,1676825027
128689,119668,annual,4,True,comp,350,Elizabeth,1684064325
128690,115490,free_pass,1,True,cash,350,Elizabeth,1626260319
128691,119791,six_month,10,True,cash,350,Nancy,1627064829
128692,116076,punch,8,True,comp,350,Christopher,1689938896
128693,109980,six_month,9,True,credit,350,Jennifer,1676272701
128694,113009,free_pass,8,True,credit,350,Michael,1617257946
128695,106554,punch,4,True,credit,350,Lisa,1711197089
128696,118194,punch,8,True,check,350,Linda,1701387593
128697,104466,facial,3,True,comp,350,Joseph,1627229580
128698,108074,six_month,3,True,cash,350,Lisa,1647269260
128699,113551,free_pass,2,True,cash,350,Elizabeth,1673808090
128700,110300,facial,5,True,check,350,Joseph,1671833180
128701,119621,facial,1,True,check,350,John,1678492607
128702,102420,facial,2,True,cash,350,James,1660330328
128703,114561,punch,6,True,comp,350,Richard,1629207198
128704,110062,six_month,5,True,comp,350,Susan,1696795102
128705,107784,free_pass,8,True,credit,350,Michael,1690576541
128706,107610,punch,6,True,cash,350,Daniel,1711736498
128707,107411,punch,6,True,credit,350,Mary,1666240428
128708,106970,facial,5,True,comp,350,Mary,1654745838
128709,104651,six_month,1,True,comp,350,Patricia,1668835912
128710,103249,punch,1,True,check,350,Christopher,1662439942
128711,114116,six_month,6,True,credit,350,Christopher,1627586257
128712,104685,annual,4,True,comp,350,Thomas,1647898435
128713,100666,punch,10,True,cash,350,Karen,1660114438
128714,116321,six_month,8,True,check,350,Robert,1655656585
128715,116467,facial,1,True,credit,350,Sarah,1639441504
128716,105427,six_month,3,True,cash,350,Sarah,1626097988
128717,115475,free_pass,4,True,credit,350,Charles,1690184428
128718,101714,facial,2,True,cash,350,Linda,1633287549
128719,102512,annual,4,True,cash,350,Mary,1653033753
128720,112948,facial,5,True,cash,350,Barbara,1657600888
128721,112886,punch,3,True,comp,350,Jennifer,1639729078
128722,111754,six_month,10,False,cash,350,Michael,1706581431
128723,104299,annual,7,True,check,350,Lisa,1643242397
128724,106654,six_month,7,True,cash,350,Patricia,1702376200
128725,106242,free_pass,1,True,cash,350,Charles,1622670380
128726,105100,six_month,1,True,comp,350,David,1651817083
128727,105332,annual,9,True,check,350,Richard,1616768059
128728,103583,punch,5,True,credit,350,Christopher,1696810690
128729,119302,annual,8,True,cash,350,Christopher,1683837034
128730,114090,annual,3,True,cash,350,James,1692408595
128731,107937,punch,4,True,cash,350,Lisa,1619166808
128732,114288,punch,1,True,check,350,Nancy,1709263298
128733,106766,facial,1,True,cash,350,Mary,1648153335
128734,114950,facial,6,True,cash,350,Daniel,1658179013
128735,105604,punch,10,True,check,350,David,1661382302
128736,116575,facial,1,True,check,350,James,1614898370
128737,109556,punch,10,True,cash,350,Daniel,1614423767
128738,105729,annual,6,True,check,350,Lisa,1709039183
128739,112775,punch,5,True,comp,350,Karen,1691241549
128740,106159,six_month,6,True,credit,350,Michael,1645568643
128741,104000,annual,3,True,comp,350,Susan,1620096112
128742,113087,facial,10,True,cash,350,Sarah,1616542503
128743,119663,six_month,9,True,check,350,Elizabeth,1622918897
128744,105266,free_pass,5,True,check,350,Linda,1684083667
128745,108025,facial,5,True,comp,350,Charles,1670217970
128746,105343,free_pass,5,True,cash,350,Daniel,1619341424
128747,103167,annual,6,True,cash,350,Linda,1647262497
128748,104815,facial,1,True,comp,350,Jennifer,1686067816
128749,107068,six_month,10,True,comp,350,Linda,1625227135
128750,112841,six_month,4,True,cash,350,Jennifer,1691777559
128751,107604,six_month,1,True,cash,350,Patricia,1699668292
128752,102786,free_pass,6,False,cash,350,Richard,1672054853
128753,105122,annual,6,True,comp,350,Richard,1697595453
128754,112266,annual,3,True,comp,350,Nancy,1708310808
128755,108936,facial,2,True,comp,350,Thomas,1655249221
128756,103840,punch,4,True,cash,350,Joseph,1661152401
128757,109895,annual,7,True,check,350,Christopher,1679773994
128758,111758,punch,2,True,cash,350,Lisa,1617984839
128759,100809,six_month,6,True,credit,350,David,1682922312
128760,116686,facial,10,True,check,350,Nancy,1657344018
128761,106014,free_pass,4,True,comp,350,Christopher,1682161889
128762,110791,annual,3,True,credit,350,James,1690235399
128763,110116,facial,1,True,credit,350,Richard,1703410052
128764,111178,annual,8,True,check,350,Christopher,1666477295
128765,117903,facial,7,True,cash,350,Charles,1684645998
128766,116271,punch,4,True,credit,350,Daniel,1614489860
128767,106954,six_month,1,True,comp,350,James,1639915263
128768,111347,annual,7,True,comp,350,Lisa,1709304490
128769,114921,punch,5,True,credit,350,Karen,1662330506
128770,116182,punch,1,True,check,350,James,1614739951
128771,100883,annual,9,True,check,350,Elizabeth,1657669860
128772,110798,six_month,9,True,credit,350,Patricia,1616324524
128773,115471,six_month,7,True,cash,350,Elizabeth,1703958909
128774,101010,facial,7,True,credit,350,Jennifer,1616287886
128775,118594,annual,10,True,cash,350,Richard,1640253343
128776,117346,annual,5,True,cash,350,Charles,1643619750
128777,111819,six_month,10,True,check,350,Thomas,1624010171
128778,116424,annual,10,True,cash,350,Linda,1624058344
128779,111361,facial,5,False,comp,350,Linda,1686465947
128780,105448,punch,8,True,credit,350,Jennifer,1641774098
128781,110027,six_month,2,True,cash,350,Thomas,1690532493
128782,109853,free_pass,7,True,check,350,Nancy,1642335733
128783,108205,punch,6,True,credit,350,Elizabeth,1636912176
128784,116787,six_month,2,True,credit,350,John,1633487472
128785,109157,facial,1,True,cash,350,Barbara,1675024718
128786,100125,punch,9,True,comp,350,Robert,1637751941
128787,113015,six_month,8,True,cash,350,Linda,1667318695
128788,115868,annual,3,True,check,350,Joseph,1706646257
128789,117904,facial,10,True,cash,350,Richard,1705372445
128790,115112,punch,10,True,check,350,Elizabeth,1630519365
128791,104997,facial,10,True,cash,350,James,1678319890
128792,114985,punch,6,True,credit,350,Elizabeth,1661050452
128793,100353,annual,9,True,comp,350,John,1699354767
128794,114407,free_pass,9,True,check,350,Elizabeth,1693015928
128795,113427,six_month,10,True,credit,350,Elizabeth,1657102306
128796,114254,six_month,3,True,check,350,Susan,1666362023
128797,116500,facial,3,False,comp,350,Richard,1709992757
128798,105628,facial,5,True,cash,350,John,1679199135
128799,110098,annual,10,True,check,350,Robert,1687240541
128800,113277,facial,4,True,cash,350,Joseph,1628613398
128801,100741,six_month,2,True,comp,350,Sarah,1675046722
128802,113335,facial,6,True,credit,350,Sarah,1659142732
128803,115802,punch,1,True,cash,350,Elizabeth,1660904857
128804,112566,annual,2,True,comp,350,David,1621454811
128805,104595,six_month,3,True,check,350,Charles,1622372398
128806,109546,free_pass,3,True,check,350,Lisa,1710875818
128807,116769,facial,3,True,check,350,Richard,1707165896
128808,118995,six_month,7,True,credit,350,William,1662797588
128809,103279,punch,5,True,credit,350,Lisa,1637196330
128810,110349,annual,8,True,credit,350,Robert,1708160584
128811,103228,six_month,7,True,cash,350,Linda,1661031652
128812,105455,annual,7,True,check,350,Jessica,1671408961
128813,115006,annual,2,True,comp,350,Elizabeth,1684814674
128814,118725,free_pass,1,True,check,350,Daniel,1614491087
128815,114053,six_month,2,True,cash,350,Jessica,1642466509
128816,117862,punch,5,True,cash,350,Jennifer,1650550763
128817,108839,six_month,6,True,check,350,Nancy,1668749275
128818,104113,free_pass,8,True,check,350,Linda,1683734646
128819,107017,annual,7,True,cash,350,Jennifer,1680154876
128820,100682,annual,5,True,credit,350,Jennifer,1619020956
128821,108241,facial,8,True,credit,350,Robert,1620100591
128822,100018,annual,8,True,credit,350,Barbara,1664653231
128823,117531,punch,10,True,comp,350,Michael,1649289700
128824,109311,annual,5,True,check,350,Karen,1646385156
128825,101552,facial,9,True,comp,350,Charles,1662858666
128826,112023,facial,1,True,credit,350,John,1633193682
128827,111882,six_month,6,True,cash,350,Linda,1633388841
128828,101502,free_pass,2,False,comp,350,Michael,1656425097
128829,113724,free_pass,8,True,check,350,David,1650910445
128830,115006,punch,6,True,credit,350,Patricia,1649462349
128831,100558,six_month,4,True,credit,350,Lisa,1643013359
128832,105395,annual,8,True,check,350,Michael,1649489560
128833,106084,facial,5,True,comp,350,Barbara,1660687503
128834,110377,annual,10,True,comp,350,Lisa,1643783380
128835,116379,punch,2,True,cash,350,Lisa,1704522040
128836,118302,facial,10,True,comp,350,Nancy,1677533954
128837,106724,free_pass,5,True,check,350,Jennifer,1690576145
128838,104416,free_pass,10,True,check,350,Karen,1712682453
128839,109241,six_month,8,True,cash,350,Charles,1710354368
128840,116290,annual,9,True,credit,350,Susan,1698026773
128841,107821,annual,3,True,credit,350,Daniel,1696183562
128842,106511,annual,10,True,credit,350,Patricia,1651656340
128843,112460,six_month,9,True,check,350,Nancy,1667282516
128844,102900,free_pass,8,True,check,350,Karen,1647339837
128845,100436,facial,3,True,comp,350,Joseph,1644444206
128846,108874,facial,8,True,credit,350,John,1712742264
128847,118137,facial,4,True,check,350,Susan,1688953999
128848,112539,free_pass,10,True,comp,350,Nancy,1619786829
128849,109371,free_pass,1,True,credit,350,Christopher,1665319472
128850,114790,facial,6,True,cash,350,Joseph,1676155156
128851,107117,free_pass,8,True,comp,350,Charles,1705861863
128852,119372,six_month,9,True,credit,350,Joseph,1617800057
128853,101764,facial,2,True,check,350,Jessica,1696997188
128854,109276,six_month,2,True,credit,350,David,1683227991
128855,112198,free_pass,4,True,credit,350,Jessica,1626041563
128856,112152,annual,2,True,cash,350,Lisa,1667944175
128857,103813,annual,9,True,comp,350,Nancy,1640864351
128858,112439,facial,4,True,check,350,Christopher,1624648277
128859,115859,punch,5,True,cash,350,Nancy,1622611743
128860,114899,facial,2,True,cash,350,William,1705860282
128861,102427,free_pass,5,True,comp,350,David,1657642459
128862,100645,free_pass,10,True,credit,350,Patricia,1700720751
128863,101320,facial,9,True,cash,350,Lisa,1700405054
128864,107304,free_pass,6,True,credit,350,Elizabeth,1704925667
128865,118378,six_month,8,True,check,350,Michael,1708836868
128866,101384,annual,7,True,cash,350,Michael,1626961148
128867,100564,six_month,6,True,credit,350,Jennifer,1633556943
128868,107368,annual,2,True,check,350,William,1678644338
128869,104789,punch,7,True,credit,350,Michael,1637188958
128870,110772,free_pass,8,True,credit,350,Lisa,1626230501
128871,106038,annual,7,True,comp,350,Nancy,1638772526
128872,101291,punch,5,True,comp,350,Susan,1629010457
128873,101274,six_month,9,True,comp,350,Elizabeth,1649874120
128874,119733,annual,4,True,credit,350,James,1675078839
128875,101621,punch,8,False,comp,350,Richard,1638242758
128876,107447,annual,8,True,cash,350,Karen,1651301483
128877,103212,free_pass,4,True,check,350,Michael,1627468897
128878,117709,facial,1,True,comp,350,William,1710903310
128879,102034,punch,4,True,cash,350,William,1651039399
128880,119611,free_pass,4,True,credit,350,Thomas,1693406477
128881,112937,facial,3,True,cash,350,Susan,1666374216
128882,119882,annual,6,True,credit,350,David,1674268057
128883,118701,annual,3,True,cash,350,Elizabeth,1677076739
128884,105781,facial,7,True,check,350,Jennifer,1668937331
128885,118550,six_month,2,True,comp,350,Susan,1651617309
128886,101915,six_month,9,True,credit,350,Sarah,1635303371
128887,108673,punch,2,True,credit,350,Nancy,1616722381
128888,106883,free_pass,4,True,credit,350,Joseph,1615318866
128889,110546,facial,4,True,credit,350,Lisa,1621109562
128890,107398,annual,8,True,check,350,Linda,1710070485
128891,114527,annual,4,True,comp,350,Jennifer,1616256835
128892,107623,free_pass,5,True,check,350,Patricia,1681504408
128893,116512,facial,4,True,cash,350,Jessica,1657815856
128894,106294,free_pass,7,True,comp,350,David,1636113769
128895,119604,punch,8,True,credit,350,Jessica,1653926613
128896,109106,annual,10,True,check,350,Charles,1691013141
128897,118250,annual,4,False,check,350,Daniel,1650637267
128898,116455,free_pass,3,False,credit,350,Jessica,1615413495
128899,116458,punch,8,True,cash,350,Joseph,1699256928
128900,105432,facial,10,True,check,350,Joseph,1658672534
128901,104246,free_pass,1,False,credit,350,William,1680036499
128902,104072,punch,10,False,check,350,Jennifer,1655688043
128903,112129,facial,2,True,check,350,Karen,1640812285
128904,107662,annual,6,True,cash,350,Christopher,1651395115
128905,113216,annual,10,True,credit,350,Barbara,1694786971
128906,113365,free_pass,8,True,check,350,Joseph,1649195352
128907,103458,annual,2,True,comp,350,Linda,1655923552
128908,104231,annual,10,True,comp,350,Barbara,1658433374
128909,102864,facial,2,True,cash,350,Linda,1667380498
128910,108787,annual,4,True,cash,350,Thomas,1692498565
128911,110527,six_month,2,True,check,350,Linda,1695319283
128912,111725,annual,2,True,cash,350,Linda,1620448960
128913,115521,free_pass,5,True,check,350,Michael,1705484478
128914,105418,six_month,9,True,cash,350,Patricia,1627879429
128915,119336,punch,2,True,check,350,Elizabeth,1656056552
128916,107600,six_month,10,True,cash,350,Susan,1668172365
128917,119097,punch,3,False,check,350,Lisa,1635606694
128918,104587,free_pass,3,True,check,350,Daniel,1673041101
128919,112049,free_pass,3,True,credit,350,Daniel,1660245248
128920,102196,free_pass,4,True,cash,350,John,1617325841
128921,106243,facial,10,True,check,350,Joseph,1653988335
128922,116721,free_pass,8,False,credit,350,Charles,1642929957
128923,117822,six_month,10,True,cash,350,Richard,1662155300
128924,113581,six_month,2,True,credit,350,Daniel,1636889974
128925,111413,annual,7,True,comp,350,Barbara,1674664720
128926,110273,facial,9,False,cash,350,Susan,1614332207
128927,105117,free_pass,10,True,check,350,Barbara,1671006071
128928,119085,facial,7,True,credit,350,Susan,1632743491
128929,100018,punch,5,True,credit,350,Richard,1616230748
128930,115128,six_month,2,True,cash,350,Mary,1656899434
128931,119368,free_pass,7,True,credit,350,Jessica,1685979603
128932,112337,free_pass,5,True,credit,350,Karen,1647667424
128933,108496,free_pass,7,True,check,350,Barbara,1640336662
128934,106448,six_month,1,True,comp,350,Daniel,1678113543
128935,105191,free_pass,7,True,credit,350,Barbara,1684791319
128936,103685,facial,8,True,check,350,Susan,1654594078
128937,118771,annual,6,False,check,350,Jennifer,1649198058
128938,114085,facial,8,True,credit,350,James,1700363611
128939,102953,annual,8,True,check,350,Jennifer,1695379936
128940,108506,six_month,5,True,comp,350,Karen,1685584934
128941,102423,facial,3,False,check,350,Jessica,1711234560
128942,102620,punch,5,True,comp,350,Elizabeth,1657819630
128943,117577,annual,6,True,credit,350,James,1683504771
128944,103615,facial,10,True,comp,350,Barbara,1685434295
128945,105276,punch,9,True,credit,350,Jessica,1684181623
128946,118481,facial,3,True,credit,350,Daniel,1668126845
128947,104078,free_pass,1,True,check,350,James,1647961464
128948,114950,free_pass,10,True,check,350,David,1658890989
128949,100512,punch,7,True,credit,350,Richard,1662325839
128950,114765,punch,7,True,check,350,Richard,1617954820
128951,108585,six_month,4,True,cash,350,Robert,1701649245
128952,101164,annual,10,True,cash,350,John,1683126704
128953,107725,free_pass,3,True,credit,350,James,1678351450
128954,108731,punch,2,True,credit,350,Joseph,1666972216
128955,113191,free_pass,9,True,cash,350,Charles,1615929792
128956,114186,punch,5,True,cash,350,Susan,1618541505
128957,117417,annual,3,True,check,350,Patricia,1665424693
128958,110231,punch,10,True,check,350,Patricia,1696477147
128959,112583,facial,6,True,check,350,Susan,1645387766
128960,103262,facial,4,True,comp,350,James,1660120509
128961,105996,facial,9,True,check,350,Christopher,1620888821
128962,106970,six_month,1,False,check,350,Robert,1653431722
128963,106029,punch,6,True,check,350,Thomas,1656434432
128964,103102,free_pass,1,True,comp,350,Nancy,1700829490
128965,108710,punch,5,True,credit,350,David,1700635690
128966,115321,free_pass,4,True,check,350,Linda,1671480403
128967,104472,six_month,10,True,cash,350,Charles,1670057426
128968,100178,free_pass,6,True,credit,350,David,1664188135
128969,114856,annual,2,True,comp,350,Michael,1704757536
128970,115342,facial,3,True,comp,350,Barbara,1711571907
128971,100965,facial,10,False,check,350,Richard,1687118534
128972,106247,annual,6,True,cash,350,Sarah,1631630357
128973,118851,facial,9,True,credit,350,Daniel,1616287995
128974,114854,facial,4,False,cash,350,Jennifer,1651526315
128975,109340,free_pass,7,True,cash,350,John,1707104690
128976,117467,free_pass,1,True,cash,350,Thomas,1633734302
128977,110386,punch,1,False,cash,350,Barbara,1657452238
128978,119992,annual,9,True,credit,350,William,1710306952
128979,107437,six_month,10,True,check,350,James,1702111725
128980,119409,free_pass,5,True,cash,350,William,1639454355
128981,102497,six_month,9,True,credit,350,Sarah,1616917804
128982,118387,six_month,9,True,check,350,Nancy,1661174426
128983,103041,punch,4,True,comp,350,Michael,1620771778
128984,105556,facial,4,True,comp,350,Christopher,1696968052
128985,116018,annual,1,True,cash,350,Elizabeth,1707579779
128986,114574,facial,8,True,check,350,Jennifer,1655193542
128987,100238,facial,7,True,comp,350,Michael,1669502256
128988,119159,facial,4,True,check,350,Christopher,1618463785
128989,103327,punch,5,True,credit,350,Christopher,1670655912
128990,119273,facial,4,True,credit,350,Barbara,1640499383
128991,106387,free_pass,10,True,comp,350,Christopher,1681101207
128992,113553,free_pass,3,True,comp,350,Jennifer,1646443231
128993,102604,punch,5,True,credit,350,Sarah,1694910339
128994,101527,punch,3,True,comp,350,Charles,1660908030
128995,112251,facial,4,True,comp,350,James,1710850218
